ORDER	7730	25	5048984	7310722	985	28	58419	42741
ORDER	7731	84	5025147	7439074	355	59	76952	85267
ORDER	7732	77	5247907	7082731	592	163	60234	152005
ORDER	7733	51	2416154	5828081	499	17	63147	129577
ORDER	7734	94	3663872	5444273	669	2	14012	27117
ORDER	7735	4	6501052	8640000	648	24	45142	48091
ORDER	7736	94	3963786	5972477	569	169	48011	180123
ORDER	7737	18	1769738	3923084	580	75	69696	380714
ORDER	7738	38	4768439	8114468	964	27	79776	178150
ORDER	7739	46	3620933	6068065	113	40	51720	8872
ORDER	7740	85	3508063	5250353	266	17	51487	105655
ORDER	7741	19	5666495	8640000	657	147	42745	66226
ORDER	7742	96	4533020	6296291	254	11	53008	232729
ORDER	7743	3	3229640	6951485	572	127	53892	80335
ORDER	7744	85	4004569	6089302	220	86	83887	29268
ORDER	7745	54	6912000	8640000	709	136	65296	57872
ORDER	7746	72	236922	2213038	698	20	29973	41064
ORDER	7747	24	2869332	4944746	139	10	50109	22065
ORDER	7748	63	6401307	8640000	633	96	43021	118167
ORDER	7749	68	4376222	7749635	908	159	91158	74309
ORDER	7750	31	3619229	7198129	610	100	57389	9620
ORDER	7751	72	2209910	5821981	887	83	28149	55725
ORDER	7752	52	3944049	6306770	797	44	34549	84177
ORDER	7753	11	0	2009114	923	50	50941	10087
ORDER	7754	47	539576	2319080	394	31	60872	9110
ORDER	7755	35	4173743	7261797	532	49	43105	51982
ORDER	7756	79	1233844	4154970	610	83	77006	171398
ORDER	7757	62	822966	3119893	131	10	73440	56733
ORDER	7758	95	6912000	8640000	688	168	58914	62716
ORDER	7759	71	5346984	7259269	136	37	10336	62591
ORDER	7760	65	3562180	7138057	90	14	49319	35311
ORDER	7761	93	1402532	3755999	97	5	84178	49662
ORDER	7762	47	1345912	3182717	44	23	73287	133753
ORDER	7763	82	2157976	4096139	776	236	45396	241046
ORDER	7764	59	492377	3102367	53	23	52165	96084
ORDER	7765	83	1033480	2778758	412	13	76458	36423
ORDER	7766	78	140725	3271555	793	58	40982	35662
ORDER	7767	32	6803124	8640000	703	32	25764	15527
ORDER	7768	48	5054774	7459230	411	27	41674	85379
ORDER	7769	45	5051851	7014172	943	29	16312	22866
ORDER	7770	36	0	2396561	861	69	57565	40242
ORDER	7771	85	5174751	7163524	692	13	91840	23198
ORDER	7772	2	2557221	4830955	120	26	57826	20989
ORDER	7773	72	0	1805204	969	63	72929	26785
ORDER	7774	10	2171829	5242465	661	7	20581	42174
ORDER	7775	7	2019041	4121587	963	218	40054	20099
ORDER	7776	60	5441108	8619098	825	92	10000	9870
ORDER	7777	59	2216885	3984717	434	78	19711	66778
ORDER	7778	81	6493590	8640000	433	63	13900	45134
ORDER	7779	21	6912000	8640000	293	18	29333	181895
ORDER	7780	58	0	1905203	564	225	49073	283305
ORDER	7781	21	5615508	8384952	907	22	79285	77731
ORDER	7782	11	194903	2078638	489	73	10755	160099
ORDER	7783	77	4064604	6248779	460	1	71573	164024
ORDER	7784	70	5903528	8133856	297	50	44128	20509
ORDER	7785	68	5023542	7819252	853	41	76623	20361
ORDER	7786	27	1771071	3773990	695	11	89194	9121
ORDER	7787	54	5144765	7364454	781	69	41010	35511
ORDER	7788	87	5342274	7631849	943	106	10000	41722
ORDER	7789	61	2650678	4938165	391	57	19768	78767
ORDER	7790	39	5901525	8279408	523	49	48645	50731
ORDER	7791	4	5264768	7494979	606	29	47069	13545
ORDER	7792	9	5773701	7713327	639	7	46025	93569
ORDER	7793	52	2434574	4200319	627	272	10000	15638
ORDER	7794	43	4869915	6942221	991	184	78793	31624
ORDER	7795	37	5353993	8640000	539	172	20782	128945
ORDER	7796	76	6912000	8640000	615	138	56994	184131
ORDER	7797	28	5270316	7325522	544	104	46968	93692
ORDER	7798	2	2690229	5085148	454	109	64206	41981
ORDER	7799	33	2968249	7193934	665	73	56752	62725
ORDER	7800	75	4913221	7998905	965	131	58933	193831
ORDER	7801	83	1506631	3258959	672	5	55520	47746
ORDER	7802	89	3312261	5196760	927	163	76006	36096
ORDER	7803	40	6413294	8640000	740	49	45900	105550
ORDER	7804	91	373490	2658460	9	1	44548	52773
ORDER	7805	11	1743465	4673282	238	70	42526	110885
ORDER	7806	28	5890630	7742180	95	30	44446	63185
ORDER	7807	72	0	2154192	35	1	56654	101449
ORDER	7808	53	3529674	7877771	264	111	55185	27556
ORDER	7809	78	276325	2151893	173	30	58837	334679
ORDER	7810	44	4627465	6489068	83	36	41206	30550
ORDER	7811	46	6734366	8566132	468	68	68969	64744
ORDER	7812	32	6016295	7822271	625	16	88062	19064
ORDER	7813	91	1260758	4799998	741	61	48277	11571
ORDER	7814	26	2751162	5002842	170	29	48824	116714
ORDER	7815	62	670954	2652891	237	31	45228	91160
ORDER	7816	46	5303173	7104519	941	52	49827	237821
ORDER	7817	53	2732350	4579405	920	153	74363	100146
ORDER	7818	13	4891214	7375628	78	29	66782	110917
ORDER	7819	4	6912000	8640000	136	26	10000	265503
ORDER	7820	82	1272255	3031728	841	251	37452	160566
ORDER	7821	94	5155914	7472720	897	123	100000	11725
ORDER	7822	6	2657478	4595786	534	18	35377	8823
ORDER	7823	63	6912000	8640000	453	194	47625	16018
ORDER	7824	5	441715	3160090	99	11	60612	9594
ORDER	7825	59	3771440	5691289	307	84	47791	104061
ORDER	7826	88	4926425	7279844	381	81	99158	120818
ORDER	7827	41	3548239	5883326	864	80	47492	174236
ORDER	7828	17	6912000	8640000	610	57	95872	139351
ORDER	7829	30	2238342	4351355	782	247	48898	30346
ORDER	7830	52	3149354	6525945	208	67	40673	60843
ORDER	7831	30	4258712	6396833	483	12	42161	58640
ORDER	7832	95	5497335	7287169	363	85	29360	119806
ORDER	7833	22	1705013	3444212	665	147	12284	71142
ORDER	7834	19	5307281	8640000	356	24	10000	17928
ORDER	7835	75	3057159	5194606	648	306	47417	126656
ORDER	7836	55	0	2970051	865	110	48207	81110
ORDER	7837	15	3645456	5503575	353	4	71117	149015
ORDER	7838	91	2617275	5024594	452	113	40697	91740
ORDER	7839	57	5708965	8024424	193	53	29501	53364
ORDER	7840	10	5873034	8072940	420	129	56958	115594
ORDER	7841	2	325931	2527125	447	94	15920	21344
ORDER	7842	7	0	2928679	766	99	10000	66033
ORDER	7843	10	4583169	6758407	117	23	10000	71572
ORDER	7844	87	5689875	8513476	193	37	59103	14890
ORDER	7845	94	5031599	6774904	729	30	10000	151892
ORDER	7846	48	6232385	8103220	160	12	43619	19880
ORDER	7847	54	6707119	8640000	909	40	77064	31611
ORDER	7848	18	0	2186947	131	24	16047	157629
ORDER	7849	19	6398289	8409196	944	23	57671	35939
ORDER	7850	33	818045	2871450	525	65	44767	121469
ORDER	7851	23	4986798	6720467	92	36	72729	145515
ORDER	7852	30	2219254	5445121	133	22	27637	41773
ORDER	7853	30	3897101	6605444	438	11	40898	46454
ORDER	7854	68	4524826	6266761	87	13	44594	48425
ORDER	7855	12	4151516	6881977	295	130	41649	193150
ORDER	7856	78	1635695	3879388	26	4	12748	17677
ORDER	7857	58	264328	3748333	691	7	28848	55799
ORDER	7858	19	4831340	7030639	339	1	61480	14816
ORDER	7859	32	6827107	8640000	314	40	55038	181425
ORDER	7860	30	2579197	4854265	314	55	59293	49499
ORDER	7861	57	6912000	8640000	550	23	57674	49909
ORDER	7862	22	398521	2935978	868	39	92218	14399
ORDER	7863	4	6912000	8640000	273	6	63704	218853
ORDER	7864	75	2702052	5621214	443	33	78134	23370
ORDER	7865	48	4495745	6419923	448	5	63381	27734
ORDER	7866	47	1679836	4527956	403	29	59381	39719
ORDER	7867	21	5923677	7931904	363	119	47557	117502
ORDER	7868	43	5758465	8472786	853	145	55302	52438
ORDER	7869	74	4823202	7458203	238	8	40336	79787
ORDER	7870	57	5528003	7487846	942	34	45280	180139
ORDER	7871	30	2582420	4997302	912	50	51749	32518
ORDER	7872	11	472614	3296325	861	1	10000	48462
ORDER	7873	70	6145566	8073340	301	61	98277	114809
ORDER	7874	83	0	1795679	202	65	68076	89585
ORDER	7875	6	2101415	4934664	887	22	63740	42219
ORDER	7876	30	4277523	6407633	642	17	43855	41345
ORDER	7877	75	2049500	4601725	681	15	59110	197141
ORDER	7878	31	2494595	4574672	343	170	67815	39080
ORDER	7879	76	5996526	8640000	217	109	38898	74054
ORDER	7880	3	3014858	5243459	962	76	88387	20335
ORDER	7881	75	1354788	3140083	319	95	65441	14671
ORDER	7882	41	4509864	7175196	337	4	19699	50722
ORDER	7883	26	1877988	4097520	992	302	46709	85077
ORDER	7884	67	4082180	6022855	208	101	12621	11659
ORDER	7885	57	6912000	8640000	502	47	57577	14308
ORDER	7886	20	326927	2799009	381	6	79239	26682
ORDER	7887	55	0	1913705	231	12	86607	123951
ORDER	7888	24	766237	2931875	815	105	50493	19107
ORDER	7889	8	5548828	7682278	238	44	10000	12842
ORDER	7890	65	3701905	7388522	597	118	64010	58281
ORDER	7891	98	3622544	5444680	307	63	21993	320732
ORDER	7892	95	4802768	6703348	194	75	50961	223253
ORDER	7893	95	6724811	8566714	142	36	37204	120150
ORDER	7894	23	5470848	7280081	185	91	54450	104170
ORDER	7895	88	3080751	5257452	365	74	38561	31658
ORDER	7896	96	6255655	8640000	140	4	63653	45413
ORDER	7897	15	5357829	8640000	497	45	43837	43292
ORDER	7898	82	0	2227709	337	98	65452	80636
ORDER	7899	40	6595653	8515414	550	175	67765	53483
ORDER	7900	10	2154040	4351255	194	33	35616	75309
ORDER	7901	50	566773	2669486	293	9	39510	14821
ORDER	7902	29	1196967	3220320	338	2	52878	99138
ORDER	7903	78	1304922	3238267	165	50	52603	97916
ORDER	7904	6	1473073	4146812	84	18	10000	57901
ORDER	7905	37	4138436	5870695	752	90	64475	184093
ORDER	7906	32	5285578	7051295	946	45	27866	33036
ORDER	7907	20	0	1778333	954	206	39513	151085
ORDER	7908	88	6912000	8640000	477	42	74562	86066
ORDER	7909	82	0	1852882	783	154	13384	114096
ORDER	7910	58	205307	2782075	242	98	71101	9642
ORDER	7911	27	0	2310579	63	27	68465	126097
ORDER	7912	9	4364677	6482322	986	3	86918	21059
ORDER	7913	9	3443118	6304171	651	8	58169	37022
ORDER	7914	75	4151360	5984558	16	4	53424	10389
ORDER	7915	35	3342737	5869160	538	202	79527	186825
ORDER	7916	50	676670	3208698	854	188	96707	32770
ORDER	7917	63	6049420	8181870	448	210	51822	562520
ORDER	7918	37	5957947	8570408	137	22	65411	158769
ORDER	7919	4	5893864	7698405	461	24	58777	121310
ORDER	7920	98	2572604	4997491	43	3	62913	18966
ORDER	7921	51	3960183	6002403	60	14	11288	160639
ORDER	7922	19	6704325	8640000	695	6	60135	181826
ORDER	7923	39	4799208	6550010	283	35	43091	59648
ORDER	7924	5	2125483	4761742	147	31	79437	111160
ORDER	7925	50	2123131	4362412	615	261	66820	91219
ORDER	7926	22	2785953	4550842	347	29	39027	122379
ORDER	7927	71	3506216	5669419	33	3	46760	158511
ORDER	7928	84	3810336	5554844	613	41	25235	85246
ORDER	7929	64	1171247	3422666	953	17	41758	115751
ORDER	7930	59	901939	3181155	625	288	71020	28269
ORDER	7931	12	4193007	6950606	336	145	54010	33368
ORDER	7932	1	1131677	2943764	378	156	26871	46019
ORDER	7933	5	931398	3733279	571	217	36817	200553
ORDER	7934	16	6353590	8640000	655	109	100000	173453
ORDER	7935	5	520613	2997976	275	22	51752	47575
ORDER	7936	4	5841083	7634024	832	2	83217	124249
ORDER	7937	24	2212671	6841780	562	128	46340	28621
ORDER	7938	55	1145813	4354713	497	147	77002	415735
ORDER	7939	22	0	1995795	344	18	37688	335039
ORDER	7940	92	2918980	5922155	405	57	85190	15896
ORDER	7941	94	6131353	8640000	585	133	100000	62845
ORDER	7942	82	1689492	3917334	291	92	43122	18205
ORDER	7943	76	3961868	5733972	4	2	88211	43072
ORDER	7944	12	2029341	3771484	913	23	70599	150566
ORDER	7945	21	6820961	8640000	599	53	21506	75379
ORDER	7946	25	5345330	7076528	23	2	16309	106168
ORDER	7947	42	4070326	6552771	279	126	52791	29292
ORDER	7948	6	2022164	4707699	841	6	55147	45233
ORDER	7949	4	4664322	6597681	412	31	21262	458578
ORDER	7950	57	5441709	7432090	230	111	100000	267814
ORDER	7951	18	3337350	6056545	344	141	100000	21153
ORDER	7952	9	2342338	5621116	472	10	10000	34380
ORDER	7953	12	4442973	6923893	712	42	100000	238066
ORDER	7954	47	1484202	3756213	844	149	86092	96438
ORDER	7955	95	4826338	7248555	603	94	56641	79733
ORDER	7956	66	5718642	7523426	414	74	83631	124857
ORDER	7957	51	2702708	4730798	476	40	96581	89825
ORDER	7958	89	6576762	8640000	608	159	75297	38740
ORDER	7959	63	6328596	8640000	791	47	10000	18616
ORDER	7960	89	3487906	5422044	420	48	36176	223050
ORDER	7961	40	3939650	6046274	398	41	21126	63197
ORDER	7962	61	2985313	5126900	194	94	42185	20546
ORDER	7963	49	4595801	7104244	57	17	43512	165179
ORDER	7964	60	5199593	7339333	972	59	34774	31873
ORDER	7965	91	3185397	5352727	82	26	45312	27119
ORDER	7966	17	5327455	7689714	425	9	43525	229350
ORDER	7967	71	4406900	6205724	12	7	50286	204842
ORDER	7968	88	3391842	5347030	388	127	18748	18038
ORDER	7969	6	640471	2639422	53	6	78473	196071
ORDER	7970	25	6063771	8194718	920	39	91011	83716
ORDER	7971	5	0	2825012	214	45	41551	17750
ORDER	7972	97	377984	3992760	137	67	76067	239893
ORDER	7973	84	5303241	7235761	824	11	51099	131920
ORDER	7974	2	185092	2344729	252	109	88269	39285
ORDER	7975	8	3509300	6039123	503	169	61663	44325
ORDER	7976	74	5215295	8039338	244	118	66419	137476
ORDER	7977	19	5371612	7398960	853	47	59672	84976
ORDER	7978	43	4801672	6627788	569	80	36340	14552
ORDER	7979	5	2041627	4346183	155	34	54306	115718
ORDER	7980	98	4533790	6516382	627	26	37356	46478
ORDER	7981	98	3994537	6089882	858	398	44712	27648
ORDER	7982	16	6912000	8640000	739	20	100000	101308
ORDER	7983	52	2599213	4960732	782	41	64613	46758
ORDER	7984	78	1288985	3640640	606	265	100000	51275
ORDER	7985	91	1373400	4358118	46	2	38100	34539
ORDER	7986	54	3581992	5314879	422	49	10000	124898
ORDER	7987	27	2332001	4116722	561	90	16593	21727
ORDER	7988	62	311330	2704932	945	250	38887	144363
ORDER	7989	4	6034056	8598303	696	235	85422	105872
ORDER	7990	6	529666	2504648	601	166	43180	70074
ORDER	7991	93	0	1823931	769	117	11829	21893
ORDER	7992	26	720634	2461207	350	3	49276	92606
ORDER	7993	63	5615088	8202898	443	149	10000	16186
ORDER	7994	97	740441	2594130	835	308	38665	36135
ORDER	7995	98	3113863	5825819	720	146	52024	26789
ORDER	7996	42	6912000	8640000	273	7	34394	62694
ORDER	7997	80	2774413	4864510	502	84	18922	9376
ORDER	7998	94	6227078	8640000	224	18	67886	110455
ORDER	7999	18	2100183	3888537	773	121	50491	35623
ORDER	8000	84	4872478	6666838	890	64	53736	72227
ORDER	8001	90	5990882	8640000	560	42	75983	56574
ORDER	8002	41	3447067	6385664	531	57	46767	106518
ORDER	8003	62	1976394	6324870	166	5	80531	36926
ORDER	8004	52	4511462	6392408	606	120	39768	91138
ORDER	8005	49	4873023	8640000	390	28	33886	15683
ORDER	8006	22	359587	2230887	795	180	90636	88875
ORDER	8007	0	0	1794104	139	26	33702	55422
ORDER	8008	82	1588818	4951964	471	8	49097	100440
ORDER	8009	54	6912000	8640000	755	59	23683	101384
ORDER	8010	73	705503	2449410	648	201	90735	68961
ORDER	8011	87	5880295	8249126	893	36	59577	14954
ORDER	8012	19	6214840	7996197	278	109	47899	16282
ORDER	8013	72	1443646	3371307	812	209	53314	46217
ORDER	8014	11	1364278	3302223	390	94	10000	131978
ORDER	8015	48	4413213	6733662	225	29	80282	28255
ORDER	8016	57	5269534	7176923	164	21	75431	35947
ORDER	8017	57	5775180	8028081	108	46	45070	37520
ORDER	8018	81	4714318	6487311	145	29	36955	110660
ORDER	8019	27	1167247	4180801	450	2	50158	24417
ORDER	8020	47	989002	3480280	244	69	10000	12457
ORDER	8021	29	2797024	5505047	551	108	54929	227100
ORDER	8022	81	4465545	7420442	961	272	22367	37936
ORDER	8023	77	3720447	6229468	288	112	24260	34521
ORDER	8024	63	5416430	7603592	234	3	11659	127924
ORDER	8025	75	1366259	3845608	930	63	30523	204263
ORDER	8026	2	1327207	4034404	689	19	68095	124533
ORDER	8027	78	816215	2782501	205	93	79823	26233
ORDER	8028	29	1696530	4426712	976	203	49987	72102
ORDER	8029	92	1912401	4520652	106	25	43922	107544
ORDER	8030	67	3938438	5671924	963	96	13350	94881
ORDER	8031	75	3398486	5299282	419	18	44973	18410
ORDER	8032	35	2030964	3795189	882	100	46753	29981
ORDER	8033	29	3283540	5066660	540	171	88196	97210
ORDER	8034	77	2588350	4350039	353	72	91289	153982
ORDER	8035	35	2819506	6185816	53	26	32038	51478
ORDER	8036	79	2624150	7460051	94	7	40591	126877
ORDER	8037	44	2671614	4999250	826	47	67354	46548
ORDER	8038	80	2627039	4414072	239	71	82835	10713
ORDER	8039	8	6798990	8583267	912	88	89634	27418
ORDER	8040	84	2943779	5010096	763	133	40352	30776
ORDER	8041	58	1164532	2934145	626	209	47490	9531
ORDER	8042	80	3221719	5298382	996	2	86335	45553
ORDER	8043	20	1847487	3819036	848	121	10000	26720
ORDER	8044	26	2174383	4076257	738	24	18104	483875
ORDER	8045	72	3237692	5112649	756	160	39217	99710
ORDER	8046	36	1320555	3167368	110	43	68168	42871
ORDER	8047	63	6247862	8640000	913	5	69224	34068
ORDER	8048	81	4670984	7709148	263	23	64035	126627
ORDER	8049	57	6912000	8640000	816	366	66561	69244
ORDER	8050	66	5121113	6930555	682	5	77133	66274
ORDER	8051	15	4705657	6744557	272	107	45136	128118
ORDER	8052	7	457647	4190430	952	19	73568	143572
ORDER	8053	57	5807854	7763289	891	27	39863	21178
ORDER	8054	1	445111	3025097	327	133	68305	112488
ORDER	8055	3	277565	3841741	230	50	10000	28619
ORDER	8056	56	2501594	4379550	598	230	10000	112846
ORDER	8057	97	1439325	4645351	64	15	75942	15206
ORDER	8058	86	0	3258002	604	152	35802	267603
ORDER	8059	69	964555	3376509	741	42	45297	48662
ORDER	8060	21	6406340	8392670	334	110	55821	332911
ORDER	8061	91	854218	5184851	604	264	37983	26584
ORDER	8062	7	211621	2046168	286	33	30080	54667
ORDER	8063	93	2826325	4611106	549	55	19912	77840
ORDER	8064	5	3315154	5239206	362	30	15893	20101
ORDER	8065	0	723183	2583699	371	9	35373	70953
ORDER	8066	63	4489147	6590278	859	75	64898	41150
ORDER	8067	48	6912000	8640000	266	27	41098	90628
ORDER	8068	30	3052559	5714734	729	284	40997	335776
ORDER	8069	28	6597263	8532214	581	126	33416	51346
ORDER	8070	30	5878624	8240163	272	42	47505	39946
ORDER	8071	73	0	2506818	528	182	45094	102332
ORDER	8072	71	3974339	6421898	305	27	67321	29789
ORDER	8073	26	987312	3077868	822	93	41798	60541
ORDER	8074	80	2291798	4651526	653	101	21080	20943
ORDER	8075	82	1855708	3838182	14	4	46740	18062
ORDER	8076	62	1021515	3623827	611	110	10000	376948
ORDER	8077	76	4592368	6803623	174	60	16007	171683
ORDER	8078	54	6474405	8640000	485	75	43604	76654
ORDER	8079	74	4059342	7260910	239	39	48178	30117
ORDER	8080	72	1621306	3588549	832	165	76374	39110
ORDER	8081	88	6604927	8458361	76	34	61161	74710
ORDER	8082	39	6447434	8269692	823	141	19765	50933
ORDER	8083	50	1475481	4121690	40	7	90235	46670
ORDER	8084	75	2203748	4026224	429	41	56263	77726
ORDER	8085	12	3847458	6644417	789	282	74593	163661
ORDER	8086	43	6912000	8640000	979	119	10000	200357
ORDER	8087	98	3594854	5514372	375	157	40200	91996
ORDER	8088	26	431027	2981379	505	137	44941	72181
ORDER	8089	29	2954943	6052993	583	122	25958	210004
ORDER	8090	17	4778294	6827362	969	73	36717	16229
ORDER	8091	28	4023717	6180110	649	304	33304	11106
ORDER	8092	87	6268467	8020695	488	26	80627	26846
ORDER	8093	45	4073505	6560384	750	224	85536	54171
ORDER	8094	40	6866232	8640000	632	167	40742	51765
ORDER	8095	58	746813	2707138	969	187	69575	45739
ORDER	8096	3	1837141	3997794	309	107	63514	79120
ORDER	8097	35	2920024	4660841	947	128	18755	177214
ORDER	8098	84	3924822	5939642	463	2	64751	66301
ORDER	8099	85	3682047	5696291	373	11	16426	15147
ORDER	8100	37	5704678	7511173	666	67	54058	326127
ORDER	8101	46	5185630	7189570	758	25	47937	96479
ORDER	8102	56	2974437	5401295	844	95	63688	20836
ORDER	8103	55	2245768	4434166	230	33	71257	21147
ORDER	8104	94	5787218	8640000	794	4	10000	169625
ORDER	8105	36	2466406	4402278	871	171	59342	84447
ORDER	8106	10	3474225	5331234	17	6	54196	26879
ORDER	8107	97	1215545	3020581	943	16	43375	39544
ORDER	8108	82	0	2952257	191	67	13680	161332
ORDER	8109	38	3492103	5454229	626	36	46870	291132
ORDER	8110	18	1660461	3703903	129	52	49435	174793
ORDER	8111	6	357267	3439434	968	79	10000	159791
ORDER	8112	14	3048261	5323373	445	104	49282	128208
ORDER	8113	26	3345702	5143395	437	86	25384	139695
ORDER	8114	48	6912000	8640000	631	26	60811	28963
ORDER	8115	78	655569	2729291	107	50	42789	68845
ORDER	8116	15	6586643	8640000	850	83	97127	13512
ORDER	8117	50	2294221	4297114	187	43	22878	151469
ORDER	8118	5	1643547	3625915	907	215	32436	72101
ORDER	8119	41	4329755	6239039	206	90	10000	180740
ORDER	8120	71	3818822	8640000	649	80	54463	24073
ORDER	8121	78	2353221	5791967	129	64	71833	72882
ORDER	8122	53	3775068	5534451	982	315	19907	142582
ORDER	8123	95	5525340	8640000	782	19	10000	147854
ORDER	8124	95	5577708	7423193	481	9	58562	108180
ORDER	8125	7	0	1753722	621	163	80275	120218
ORDER	8126	67	3913551	6372707	212	86	43292	145949
ORDER	8127	90	5258602	7308990	625	90	100000	41345
ORDER	8128	37	6912000	8640000	613	6	56233	15588
ORDER	8129	18	683289	4636874	577	21	77191	71868
ORDER	8130	98	5048345	7259290	361	64	45509	98932
ORDER	8131	95	5796814	8640000	318	32	81013	31019
ORDER	8132	87	6478675	8640000	508	58	12971	118316
ORDER	8133	8	5929461	8640000	747	65	41238	94598
ORDER	8134	79	306550	2301124	583	202	64891	68529
ORDER	8135	91	1772573	3507694	402	24	44396	97454
ORDER	8136	1	1308628	3061142	955	32	57217	472657
ORDER	8137	30	2461492	4369030	237	27	10000	206960
ORDER	8138	16	5877682	7827587	180	4	54499	121561
ORDER	8139	62	2530233	4682408	443	85	44831	11200
ORDER	8140	17	6912000	8640000	274	30	48355	79868
ORDER	8141	33	935994	2846595	77	31	66024	20400
ORDER	8142	5	3726483	6484769	991	188	100000	54148
ORDER	8143	74	6629663	8640000	228	70	49068	113087
ORDER	8144	49	5287280	8109944	670	5	100000	216165
ORDER	8145	20	2497879	5073377	947	109	48260	25781
ORDER	8146	22	0	3067031	953	78	33306	24256
ORDER	8147	95	5816285	7653936	174	14	36312	32595
ORDER	8148	31	2937897	4883898	236	39	39136	183410
ORDER	8149	32	5659048	8640000	345	65	53972	121802
ORDER	8150	24	1273073	3271404	1000	4	63183	36586
ORDER	8151	97	1444684	4094374	243	41	40360	54266
ORDER	8152	31	5216722	8163737	730	160	59743	127849
ORDER	8153	97	1625233	3576999	222	31	56048	45868
ORDER	8154	91	815157	3425550	156	41	73528	79774
ORDER	8155	27	105357	2751680	444	47	40411	54335
ORDER	8156	13	6615726	8640000	597	137	78195	21215
ORDER	8157	92	2995969	4915966	468	10	92976	26090
ORDER	8158	86	0	1749787	176	30	34875	45875
ORDER	8159	92	4584463	6783552	32	11	68978	57051
ORDER	8160	38	2080048	4079837	678	8	44067	136116
ORDER	8161	6	1569882	3376412	160	43	100000	57963
ORDER	8162	9	3785367	6286797	935	80	55485	28887
ORDER	8163	98	4304937	6394834	804	267	59677	78453
ORDER	8164	99	2853311	5004828	961	33	38063	15085
ORDER	8165	93	2018375	4006673	138	46	48125	57814
ORDER	8166	49	5047688	7986870	645	40	82565	105468
ORDER	8167	15	3761014	6265082	356	23	58736	25910
ORDER	8168	44	5961086	8640000	254	106	42249	31856
ORDER	8169	60	5336439	8640000	551	138	24699	121905
ORDER	8170	51	3460263	5761549	956	64	41995	10432
ORDER	8171	63	5809234	7714786	458	4	10000	131081
ORDER	8172	87	6912000	8640000	726	206	58741	57143
ORDER	8173	38	2245924	4135841	143	20	30225	119860
ORDER	8174	77	2105835	5497294	205	53	58974	98546
ORDER	8175	17	3568895	5681948	884	12	48563	91009
ORDER	8176	25	4459036	7397054	391	45	35402	9915
ORDER	8177	44	2145124	4546915	124	8	77655	79153
ORDER	8178	80	3912243	6004329	826	12	73077	72467
ORDER	8179	53	2682305	4993124	605	40	39335	41840
ORDER	8180	75	2547716	4325576	95	2	28931	60697
ORDER	8181	81	6445919	8640000	729	57	23539	53237
ORDER	8182	4	6164069	8640000	640	88	33505	18900
ORDER	8183	47	660475	2419472	178	2	51477	89807
ORDER	8184	10	3457582	7260247	587	23	94841	58395
ORDER	8185	0	3643775	6095284	10	5	38139	21021
ORDER	8186	55	945447	5264260	26	10	100000	11615
ORDER	8187	32	5436936	7990450	986	66	57204	58136
ORDER	8188	0	0	2886120	54	2	31319	72449
ORDER	8189	92	4693945	7053885	310	35	52140	127093
ORDER	8190	37	4153748	6017970	783	21	10000	89684
ORDER	8191	56	4282718	6039006	653	9	65368	96607
ORDER	8192	23	6912000	8640000	509	56	53691	12478
ORDER	8193	25	5070223	7768763	858	23	10000	191411
ORDER	8194	92	3003556	5522421	765	40	30133	105856
ORDER	8195	83	2342985	4158615	928	153	49651	175652
ORDER	8196	62	746811	2674543	333	2	10000	34715
ORDER	8197	41	3073609	5659152	749	85	57529	122009
ORDER	8198	53	4627581	7790561	541	13	38885	15552
ORDER	8199	97	119109	2468054	167	56	35720	49977
ORDER	8200	54	6912000	8640000	893	257	41919	58997
ORDER	8201	65	2550085	4631077	27	9	10000	35526
ORDER	8202	61	1456992	3980576	800	153	18741	118587
ORDER	8203	54	6912000	8640000	166	47	91737	121068
ORDER	8204	73	2928682	5000919	711	25	86580	22129
ORDER	8205	0	1077373	3230898	948	122	48777	183179
ORDER	8206	33	1583956	3740048	863	5	78238	39805
ORDER	8207	8	6912000	8640000	641	6	21332	20889
ORDER	8208	74	5434613	8177703	520	4	25989	23449
ORDER	8209	15	5741757	7586797	785	54	71782	45492
ORDER	8210	21	3389441	5190612	300	107	34647	88274
ORDER	8211	71	3512645	6186187	694	52	87557	129341
ORDER	8212	21	5958259	8640000	987	109	63988	106558
ORDER	8213	62	1412392	3320769	487	29	55752	10321
ORDER	8214	72	1280749	3193113	273	22	89042	22668
ORDER	8215	86	1128578	3745817	778	51	18304	27577
ORDER	8216	68	4657460	7346670	548	66	42692	102055
ORDER	8217	43	5932808	8640000	818	146	57937	63829
ORDER	8218	90	6912000	8640000	204	30	40744	18998
ORDER	8219	0	1613684	5420577	591	69	26097	117020
ORDER	8220	91	3196806	5316660	754	16	63298	55343
ORDER	8221	30	4139867	6216925	925	25	97276	439333
ORDER	8222	15	5941990	7891415	250	100	61000	62084
ORDER	8223	8	5221517	8140246	766	100	58460	135856
ORDER	8224	93	2240794	4126219	29	3	17126	184193
ORDER	8225	90	6450685	8640000	234	1	45851	59648
ORDER	8226	67	3045591	4962363	666	210	44437	18055
ORDER	8227	76	5621908	7662297	354	91	66762	26904
ORDER	8228	27	2271996	4979655	886	70	100000	89032
ORDER	8229	31	4636532	6790968	488	33	42246	51731
ORDER	8230	18	2380598	4430264	504	32	10000	31540
ORDER	8231	74	6894467	8640000	81	37	62234	238899
ORDER	8232	47	1307906	3047407	482	103	28911	20419
